id,source,title,published_at,cluster
89,GDELT - Unknown,Иракское фиаско Соединенных Штатов,2025-10-08 00:15:00,1
90,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
91,GDELT - Unknown,ТОП - 5 новостей 7 октября 2025 года : итоги дня в Израиле и мире | MigNews - Новости Израиля и Мира на русском языке,2025-10-08 00:15:00,3
92,GDELT - Unknown,"Another Day , Another Jew Assaulted in Europe and Beaten Bloody  Dirty Jew , we will kill you ! by Hugh Fitzgerald",2025-10-08 00:15:00,0
93,GDELT - Unknown,ハマス奇襲から2年 、 各地で親パレスチナデモ 「 無神経 」 との声も,2025-10-08 00:15:00,3
94,GDELT - Unknown,SUMUD filosunun insanlığa mesajı | Türkiye Gazetesi,2025-10-08 00:15:00,0
95,GDELT - Unknown,Cyril Hanouna évoque un gouvernement de centre - gauche dans TBT9 et les internautes réagissent :  Tout le monde le savait déjà,2025-10-08 00:15:00,0
96,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
97,GDELT - Unknown,戦闘能力低下のハマス 「 戦い方 」 に異変 ？ ガザ巡り停戦合意が成立しても戦闘継続の懸念 国際情勢分析,2025-10-08 00:15:00,3
98,GDELT - Unknown,手に負えないイスラエル右派政権 、 米国は制御できるか 「 民衆が長期化手助け 」 と指摘も,2025-10-08 00:15:00,3
99,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:15:00,3
100,GDELT - Unknown,"İlklerin Adamı , Vezir Nizâmülmülk | Türkiye Gazetesi",2025-10-08 00:15:00,0
101,GDELT - Unknown,United Nations labels Israeli occupation of Gaza a genocide – The Collegian,2025-10-08 00:15:00,3
102,GDELT - Unknown,Pope Leo XIV Plans First International Trip as Pontiff to Lebanon and Turkey,2025-10-08 00:15:00,2
103,GDELT - Unknown,The HORRIFIC TRUTH about  national divorce,2025-10-08 00:15:00,0
104,GDELT - Unknown,Trump :  A Gaza reali possibilità di pace . Hamas apre al disarmo ma vuole il ritiro completo di Israele,2025-10-08 00:15:00,3
105,GDELT - Unknown,ガザ和平協議 、 米特使ら交え8日も継続 ハマス 「 戦闘終結の保証 」 要求,2025-10-08 00:15:00,3
106,GDELT - Unknown,Javier Milei  Presidential Band  Honors Charlie Kirk at Anti - Leftist Rock Concert,2025-10-08 00:15:00,2
107,GDELT - Unknown,Jewish leaders in Palm Beach County reflect on the anniversary of the Oct . 7 attacks,2025-10-08 00:15:00,3
108,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
109,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
110,GDELT - Unknown,Foot : Gattuso a  le coeur brisé  par Gaza mais exclut un for ... | Seneweb,2025-10-08 00:15:00,3
111,GDELT - Unknown,13 of the most distinctive cultural neighborhoods across the US,2025-10-08 00:15:00,0
112,GDELT - Unknown,Δελτίο ειδήσεων στη 01 : 00,2025-10-08 00:15:00,0
113,GDELT - Unknown,Absolutely disgusted  Marjorie Taylor Greene suddenly is Democrat best GOP friend in shutdown fight over Obamacare,2025-10-08 00:15:00,0
114,GDELT - Unknown,ТОП - 5 новостей 7 октября 2025 года : итоги дня в Израиле и мире | MigNews - Новости Израиля и Мира на русском языке,2025-10-08 00:15:00,3
115,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:15:00,3
116,GDELT - Unknown,Arrasar Gaza y perder la guerra,2025-10-08 00:15:00,3
117,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:15:00,3
118,GDELT - Unknown,Gaza peace talks enter their second day on the war anniversary,2025-10-08 00:15:00,3
119,GDELT - Unknown,"Nearly 10K Palestinians Reported Missing by Families in Gaza , Officials Say",2025-10-08 00:15:00,3
120,GDELT - Unknown,Henrique Cymerman :  A SIC é mais estável na minha vida que os casamentos,2025-10-08 00:15:00,0
121,GDELT - Unknown,"Mother of US Navy medic rescued from Gaza in deal with Trump , Israel and Jordan : report",2025-10-08 00:15:00,3
122,GDELT - Unknown,ضياء رشوان : الـ 7 من أكتوبر هو تاريخ فارق .. وتداعياته وصلت إلى أوروبا وأمريكا,2025-10-08 00:15:00,0
123,GDELT - Unknown,A transformative president : Canadian PM Carney praises Trump during Oval Office talks,2025-10-08 00:15:00,2
124,GDELT - Unknown,刘和平 ： 俄乌今冬决胜负 特朗普  战斧  导弹影响几何 ？_ 军事频道 _ 中华网,2025-10-08 00:15:00,0
125,GDELT - Unknown,The Greens Have Gone From Bees and Hedgehogs to Brickbats at Night The Greens Have Gone From Bees and Hedgehogs to Brickbats at Night -,2025-10-08 00:15:00,0
126,GDELT - Unknown,"A Torino oltre seimila in piazza per il popolo palestinese , gli organizzatori dicono  Andiamo avanti",2025-10-08 00:15:00,3
127,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:15:00,3
128,GDELT - Unknown,ذاكرة لا تعرف النسيان .. غزّيون يروون تفاصيل معاناتهم بعد عامين من الحرب,2025-10-08 00:00:00,3
129,GDELT - Unknown,Gaza scontro diplomatico | Israele accusa il Vaticano di fiancheggiare il terrorismo,2025-10-08 00:00:00,3
130,GDELT - Unknown,"Two Years After Hamas Terrorist Attack , Israel Has Sidelined Itself",2025-10-08 00:00:00,3
131,GDELT - Unknown,Mamdani statement on October 7 anniversary draws ire from Israel | Zohran Mamdani,2025-10-08 00:00:00,3
132,GDELT - Unknown,Segon aniversari del 7 doctubre a lespera que sacabi el malson,2025-10-08 00:00:00,0
133,GDELT - Unknown,Hafsa Quraishi,2025-10-08 00:00:00,0
134,GDELT - Unknown,Manotean diputadas y se empujan al discutir sobre conflicto Palestina - Israel ; Kenia López Rabadán pide dos minutos de silencio,2025-10-08 00:00:00,3
135,GDELT - Unknown,"[ 가자戰 2년 ] 트럼프 , 백악관서 인질 가족 만나 … 협상 희망적",2025-10-08 00:00:00,2
136,GDELT - Unknown,"EUA deram 18 , 6 mil milhões de euros em ajuda militar a Israel desde início da guerra em Gaza",2025-10-08 00:00:00,3
137,GDELT - Unknown,Lower Gas Prices Might Not Last | Z100 Portland,2025-10-08 00:00:00,0
138,GDELT - Unknown,Trist senyal de la victòria,2025-10-08 00:00:00,0
139,GDELT - Unknown,مصداقية واشنطن وسلام الشرق الأوسط,2025-10-08 00:00:00,3
140,GDELT - Unknown,ترامب : أيام حاسمة للتوصل إلى اتفاق ينهي الحرب في غزة ( صور ),2025-10-08 00:00:00,3
141,GDELT - Unknown,"Jews this week are celebrating Sukkot , a seven - day holiday intended as a time of joy",2025-10-08 00:00:00,0
142,GDELT - Unknown,加薩戰爭有望終結 ？ 川普稱存在 「 真正的機會 」 | 國際,2025-10-08 00:00:00,3
143,GDELT - Unknown,Kenyon : Mahdawi case challenges Trump immigration policies,2025-10-08 00:00:00,2
144,GDELT - Unknown,Zes nieuwe Nederlandse Flotilla - activisten geland in Eindhoven,2025-10-08 00:00:00,0
145,GDELT - Unknown,... عن غزّة وفلسطين و7 أكتوبر,2025-10-08 00:00:00,3
146,GDELT - Unknown,Parolin divide | protesta di Israele e gelo diplomatico con il Vaticano,2025-10-08 00:00:00,3
147,GDELT - Unknown,تركيا : رئيس الاستخبارات يشارك في مفاوضات شرم الشيخ الأربعاء,2025-10-08 00:00:00,1
148,GDELT - Unknown,Abdul El - Sayed 10 / 7 Fundraising Email Draws Outrage,2025-10-08 00:00:00,0
149,GDELT - Unknown,"Gaza , comienzo de un final difícil",2025-10-08 00:00:00,3
150,GDELT - Unknown,Emmanuel Todd –  The Defeat Of The West  In Its Current Phase – Moon of Alabama,2025-10-08 00:00:00,0
151,GDELT - Unknown,الزّناد الذي أطلقه خامنئي على نفسه !,2025-10-08 00:00:00,0
152,GDELT - Unknown,Hamas Syaratkan Lepas Sandera Hanya Jika Pasukan Israel Mundur dari Gaza,2025-10-08 00:00:00,3
153,GDELT - Unknown,Well probably work that out : Trump on US - Canada ties during talks with Carney,2025-10-08 00:00:00,2
154,GDELT - Unknown,"하마스 ,  전쟁 반복 안돼 … 트럼프  중동 평화 가능",2025-10-08 00:00:00,3
155,GDELT - Unknown,"Israel pauses to mark October 7 , with sounds of war from Gaza",2025-10-08 00:00:00,3
156,GDELT - Unknown,Netanyahu belooft 2 jaar na ontvoering snelle terugkeer gijzelaars,2025-10-08 00:00:00,3
157,GDELT - Unknown,"Jews this week are celebrating Sukkot , a seven - day holiday intended as a time of joy",2025-10-08 00:00:00,0
158,GDELT - Unknown,Trakyada okullarda Filistin Farkındalık Etkinlikleri düzenlendi,2025-10-08 00:00:00,3
159,GDELT - Unknown,« الطوفان » الذي ابتلع أصحابه,2025-10-08 00:00:00,0
160,GDELT - Unknown,حرب أكتوبر ... آخر الحروب ؟,2025-10-08 00:00:00,0
161,GDELT - Unknown,Hamas quer  garantias reais  de Trump e mediadores da retirada de forças israelitas em Gaza,2025-10-08 00:00:00,3
162,GDELT - Unknown,Трамп рассказал о решающем моменте в переговорах Израиля и ХАМАС,2025-10-08 00:00:00,3
163,GDELT - Unknown,„ Schicksalhafte Tage : Netanjahu sagt Rückkehr aller Geiseln zu,2025-10-08 00:00:00,3
164,GDELT - Unknown,Hamas quer garantias de Trump e mediadores sobre retirada israelita em Gaza,2025-10-08 00:00:00,3
165,GDELT - Unknown,Pres . Trump sends letter to families of Israeli hostages,2025-10-08 00:00:00,3
166,GDELT - Unknown,Trump repeats joke about Canada as,2025-10-08 00:00:00,2
167,GDELT - Unknown,ترامب : محادثات جدية جداً جارية حول غزة,2025-10-08 00:00:00,3
168,GDELT - Unknown,سموتريتش : لن أسمح بانهيار الحكومة الإسرائيلية قبل النهاية بلحظة,2025-10-08 00:00:00,3
169,GDELT - Unknown,가짜 라부부  걸리면 3배 보상 … 가품과의 전쟁  나선 크림,2025-10-08 00:00:00,0
170,GDELT - Unknown,U . S . Special Envoy Steve Witkoff and Jared Kushner travel to Egypt amid ongoing Gaza ceasefire talks,2025-10-08 00:00:00,3
171,GDELT - Unknown,"No solution but a negotiated outcome , Iran FM says of nuclear issue",2025-10-08 00:00:00,1
172,GDELT - Unknown,California Gov . Gavin Newsom signs law aimed at fighting antisemitism in schools,2025-10-08 00:00:00,0
173,GDELT - Unknown,De hauts responsables qataris et turcs rejoindront aux pourparlers sur le cessez - le - feu sur Gaza en Egypte,2025-10-08 00:00:00,3
174,GDELT - Unknown,A divided Israel marks 2 years since Oct . 7 attack as war in Gaza grinds on and hostages languish,2025-10-08 00:00:00,3
175,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:00:00,3
176,GDELT - Unknown,خليل الحية يوضح ما تهدف إليه  حماس  في مفاوضات شرم الشيخ,2025-10-08 00:00:00,3
177,GDELT - Unknown,"India sides with Taliban , Pakistan & China , slams Trump bid to take over Bagram base",2025-10-08 00:00:00,2
178,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-08 00:00:00,3
179,GDELT - Unknown,"After sectarian clashes in Aleppo , US , SDF , and Syrian government officials meet in Damascus",2025-10-08 00:00:00,3
180,GDELT - Unknown,الطيار المجنون ، أحمد المنصوري يروي قصة  طلعة الموت  التي أرعبت إسرائيل ( فيديو ),2025-10-08 00:00:00,3
181,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:00:00,3
182,GDELT - Unknown,Trump administration intervenes to secure sailor mother rescue from Gaza,2025-10-08 00:00:00,2
183,GDELT - Unknown,قبل سفرهما إلى شرم الشيخ .. ترامب يجتمع مع ويتكوف وكوشنر,2025-10-08 00:00:00,2
184,GDELT - Unknown,ガザ和平交渉が本格化へ 米の中東担当特使らエジプト入り | 上毛新聞電子版｜群馬県のニュース ・ スポーツ情報,2025-10-08 00:00:00,3
185,GDELT - Unknown,"Israel begins new offensive on Gaza City , may face manpower problem | Central India Premier English Daily",2025-10-08 00:00:00,3
186,GDELT - Unknown,متى يأتي السلام ؟!,2025-10-08 00:00:00,0
187,GDELT - Unknown,إيران تتهم إسرائيل بتعطيل مسار المفاوضات النووية,2025-10-08 00:00:00,1
188,GDELT - Unknown,Greta Thunberg tried to highlight Palestinian suffering ... with a photo of a starved Israeli hostage,2025-10-08 00:00:00,3
189,GDELT - Unknown,Erick Erickson Name - Checks Candace Owens and Tucker Carlson,2025-10-08 00:00:00,0
190,GDELT - Unknown,California Gov . Gavin Newsom signs law aimed at fighting antisemitism in schools,2025-10-08 00:00:00,0
191,GDELT - Unknown,REFLECTIONS | Synagogue Attack Exposes Britain Cauldron Of Hate,2025-10-08 00:00:00,3
192,GDELT - Unknown,Well probably work that out : Trump on US - Canada ties during talks with Carney,2025-10-08 00:00:00,2
193,GDELT - Unknown,"Air Force , FBI Investigating Mysterious Crash Near Area 51",2025-10-08 00:00:00,0
194,GDELT - Unknown,"하마스 , 전쟁방지  보장  요구 … 트럼프  중동 전체 평화 가능",2025-10-08 00:00:00,3
195,GDELT - Unknown,من الاغتصاب المزعوم لإبادة اليهود .. أبرز الأكاذيب الإسرائيلية عن 7 أكتوبر,2025-10-08 00:00:00,0
196,GDELT - Unknown,I felt rage and shock as I confronted the woman cutting down yellow ribbons tied to railings in support of Israeli hostages,2025-10-08 00:00:00,3
197,GDELT - Unknown,Drugi dan pogajanj o Trumpovem načrtu za mir v Gazi brez napredka,2025-10-08 00:00:00,3
198,GDELT - Unknown,Hamas wil internationale garanties dat Israël niet weer aanvalt,2025-10-08 00:00:00,3
199,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-08 00:00:00,3
200,GDELT - Unknown,Gaza peace talks enter their second day on the war anniversary,2025-10-08 00:00:00,3
201,GDELT - Unknown,"Islamic Jihad marks Al - Aqsa Flood anniversary , hails fighter unmatched bravery",2025-10-08 00:00:00,3
202,GDELT - Unknown,A transformative president : Canadian PM Carney praises Trump during Oval Office talks,2025-10-08 00:00:00,2
203,GDELT - Unknown,ساعات معدودة ، ترامب يحدد موعد الاتفاق على إنهاء الحرب في غزة,2025-10-08 00:00:00,3
204,GDELT - Unknown,The Latest : Trump administration threatens no back pay for federal workers in shutdown,2025-10-08 00:00:00,2
205,GDELT - Unknown,הדילמה של טהרן,2025-10-07 23:45:00,1
206,GDELT - Unknown,"AAA : Oregon , Bend gas prices are still falling , but California refinery fire could change that",2025-10-07 23:45:00,0
207,GDELT - Unknown,"Gaza , comienzo de un final difícil",2025-10-07 23:45:00,3
208,GDELT - Unknown,Trump says  real chance  to end Gaza war as Israel marks attacks anniversary,2025-10-07 23:45:00,3
209,GDELT - Unknown,The Latest : Attorney General Bondi wont discuss what she told Trump about troop deployments,2025-10-07 23:45:00,2
210,GDELT - Unknown,Kā TV pirmās 7 . oktobra drāmas skāra straumēšanu Gazas kara laikā un pamiera sarunās,2025-10-07 23:45:00,3
211,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-07 23:45:00,3
212,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-07 23:45:00,3
213,GDELT - Unknown,Polícia recebeu aviso das secretas com atraso de 4 horas – Observador,2025-10-07 23:45:00,0
214,GDELT - Unknown,四中全会前 ， 人民日报连发八篇钟才文 ； 中国连续11个月增持黄金 ； 特朗普再次暗示将吞并加拿大 ； 固态锂电池 ， 我国有新突破丨每经早参,2025-10-07 23:45:00,0
215,GDELT - Unknown,« Hanno minacciato di gasarci »,2025-10-07 23:45:00,0
216,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-07 23:45:00,3
217,GDELT - Unknown,【 名家專欄 】 超越現實的戰爭革命即將到來,2025-10-07 23:45:00,0
218,GDELT - Unknown,ترامب : سنبذل ما بوسعنا لضمان الالتزام بوقف إطلاق النار في غزة,2025-10-07 23:45:00,3
219,GDELT - Unknown,"Хамас  иска Тръмп да гарантира , че войната ще приключи",2025-10-07 23:45:00,3
220,GDELT - Unknown,Meloni denunciada ao TPI por cumplicidade com genocídio – Observador,2025-10-07 23:45:00,0
221,GDELT - Unknown,"Amid Multiple Crises , Secretary - General Urges Leaders to Choose Cooperation over Chaos , as General Assembly Opens High - Level General Debate",2025-10-07 23:45:00,0
222,GDELT - Unknown,İngilterenin İsraile silah satışları 2025  te rekor kırdı,2025-10-07 23:45:00,0
223,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-07 23:45:00,3
224,GDELT - Unknown,"As the Gaza war moves into its third year , peace talks offer some hope",2025-10-07 23:45:00,3
225,GDELT - Unknown,Australian activists in Israeli detention for attempting to deliver aid to Gaza deported to Jordan,2025-10-07 23:45:00,3
226,GDELT - Unknown,"UVM , Jewish community to hold vigil commemorating anniversary of Hamas attack",2025-10-07 23:45:00,3
227,GDELT - Unknown,Hamas Condemns  Unprecedented Arab Failure  on 2nd Anniversary of Gaza Conflict with Israel,2025-10-07 23:45:00,3
228,GDELT - Unknown,el rehén liberado tal shoham y el dolor tras la masacre del 7 de octubre,2025-10-07 23:45:00,0
229,GDELT - Unknown,加沙地带儿童伤亡情况  令人震惊  不可接受,2025-10-07 23:45:00,3
230,GDELT - Unknown,ガザ和平交渉が本格化へ 米の中東担当特使らエジプト入り｜全国のニュース｜Web東奥,2025-10-07 23:30:00,3
231,GDELT - Unknown,Katil İsrail askerlerinden A Habere alçak müdahale : Kudüs Türklere ebediyen kapalı,2025-10-07 23:30:00,0
232,GDELT - Unknown,Thunbergs activist pal bit medic in jail Israeli MFA,2025-10-07 23:30:00,3
233,GDELT - Unknown,LA Officials Recall Oct . 7 Attacks - MyNewsLA . com,2025-10-07 23:30:00,0
234,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-07 23:30:00,3
235,GDELT - Unknown,"Lufta në Gaza , Izraeli përgatitet të marrë pengjet",2025-10-07 23:30:00,3
